"start_stand_id","end_stand_id","flow"
10345,10403,1
10192,10380,1
10171,10150,1
10290,10150,1
10125,10144,1
10365,10039,1
10369,10282,1
10301,10290,1
10248,10099,1
10004,10313,1
10070,10030,1
10392,10300,1
10105,10222,1
10388,10233,1
10405,40406,1
10167,10128,1
10114,10192,1
10025,10309,1
10011,10338,1
10285,10350,1
10150,10143,1
10150,10225,1
10048,10340,1
10358,10260,1
10236,10237,1
10320,10384,1
10238,10224,1
10223,10284,1
10225,10131,1
10387,10353,1
10051,10068,1
10217,10360,1
10282,10115,1
10170,10089,1
10320,10320,1
10285,10241,1
10287,10025,1
10370,10208,1
10285,10137,1
10120,10095,1
10218,10172,1
10324,10079,1
10156,10092,1
10068,10044,1
10359,10387,1
10047,10114,1
10144,10352,1
10051,10052,1
10288,10233,1
10140,10025,1
10284,10294,1
10191,10396,1
10043,10400,1
10079,10012,1
10321,10295,1
10311,10217,1
10285,10203,1
10168,10256,1
10234,10074,1
10403,10350,1
10365,10115,1
10088,10116,1
10252,10269,1
10074,10371,1
10043,10362,1
10152,10388,1
10365,10314,1
10201,10191,1
10310,10272,1
10225,10105,1
10180,10064,1
10148,10308,1
10197,10061,1
10249,10092,1
10343,10159,1
10082,10270,1
10139,10100,1
10185,10299,1
10254,10234,1
10047,10380,1
10257,10193,1
10255,10311,1
10097,10261,1
10068,10381,1
10244,10254,1
10269,10079,1
10345,10172,1
10239,10065,1
10042,10213,1
10237,10282,1
10283,10301,1
10079,10062,1
10082,10427,1
10007,10188,1
10243,10196,1
10076,10021,1
10182,10377,1
10120,10170,1
10345,10053,1
10170,10203,1
10065,10114,1
10152,10240,1
10317,10282,1
10194,10126,1
10386,10030,1
10104,10018,1
10372,10026,1
10089,10014,1
10351,10335,1
10252,10225,1
10143,10392,1
10164,40406,1
10254,10054,1
10113,10155,1
10309,10046,1
10390,10390,1
10187,10345,1
10073,10287,1
10194,10014,1
10232,10427,1
10388,10308,1
10132,10379,1
10218,10037,1
10351,10251,1
10066,10135,1
10377,10228,1
10108,10309,1
10073,10319,1
10098,10110,1
10127,10393,1
10273,10269,1
10282,10251,1
10132,10273,1
10187,10163,1
10305,10091,1
10345,10071,1
10043,10379,1
10281,10163,1
10386,10087,1
10017,10313,1
10054,10331,1
10064,10018,1
10132,10175,1
10318,10400,1
10337,10128,1
10224,10131,1
10235,10347,1
10298,10094,1
10288,10305,1
10030,40205,1
10101,10360,1
10004,10131,1
10246,10192,1
10358,10058,1
10192,10357,1
10194,10152,1
10144,10117,1
10338,10027,1
10111,10304,1
10300,10056,1
10140,10182,1
10367,10306,1
10261,10074,1
10210,10131,1
10140,10068,1
10184,10016,1
10268,10172,1
10156,10272,1
10083,10093,1
10375,10333,1
10309,10031,1
10080,10118,1
10077,10072,1
10075,10024,1
10347,10245,1
10245,40250,1
10207,10139,1
10223,10124,1
10403,10395,1
10181,10146,1
10167,10153,1
10333,10304,1
10101,10094,1
10128,10219,1
10219,10292,1
10353,10185,1
10012,10068,1
10064,10330,1
10261,10153,1
10297,10058,1
10304,10181,1
10129,10273,1
10298,10243,1
10318,10129,1
10191,10155,1
10049,10150,1
10332,10392,1
10188,10306,1
10306,10023,1
10002,10049,1
10107,10306,1
10117,10074,1
10014,10290,1
10109,10016,1
10166,10360,1
10260,10021,1
10404,10053,1
10019,10056,1
10234,10159,1
10232,10262,1
10095,10095,1
10332,10277,1
10297,10284,1
40374,10092,1
10322,10251,1
10296,40406,1
10370,10188,1
10325,10355,1
10136,10130,1
10218,10137,1
10040,10351,1
10188,10224,1
10260,10325,1
10040,10197,1
10242,10330,1
10046,10127,1
10300,10142,1
10064,10095,1
10288,10340,1
10309,10340,1
40374,10345,1
10141,10395,1
10189,10153,1
10001,10228,1
10084,10162,1
10098,10069,1
10056,10110,1
10388,10321,1
10338,10239,1
10224,10363,1
10219,10378,1
10338,10077,1
10348,10153,1
10309,10054,1
10362,10186,1
10252,10139,1
10370,10129,1
10041,10119,1
10398,10002,1
10164,10064,1
10083,10294,1
10234,10273,1
10391,10053,1
10058,10031,1
10123,10101,1
10234,10025,1
10226,10251,1
10102,10046,1
10254,10001,1
10358,10123,1
10220,10368,1
10221,40406,1
10037,10266,1
10053,10312,1
10410,10014,1
10232,10077,1
10175,10365,1
10119,10041,1
10335,10116,1
10397,10261,1
10149,10284,1
10213,10313,1
10400,10109,1
10366,10150,1
10200,10087,1
10120,10278,1
10239,10006,1
10223,10324,1
10119,10344,1
10023,10230,1
10282,10273,1
10121,10159,1
10130,10360,1
10227,10138,1
10290,10228,1
10049,10239,1
10220,10163,1
10314,10046,1
10269,10249,1
10314,10148,1
10257,40406,1
10144,10197,1
10186,10373,1
10273,10324,1
10081,10224,1
10315,10150,1
10321,10115,1
10338,10162,1
10056,10026,1
10228,10180,1
10308,10083,1
10191,10360,1
10384,10384,1
10264,10071,1
10175,10269,1
10210,10182,1
10378,10171,1
10338,10389,1
10320,10100,1
10109,10111,1
10331,10119,1
10092,10294,1
10134,10120,1
10392,10142,1
10031,10032,1
10191,10397,1
10162,10012,1
10321,10046,1
10150,10151,1
10124,10303,1
10014,10169,1
10233,10281,1
10132,10358,1
10026,10234,1
10103,10389,1
10360,10309,1
10251,10052,1
10068,10162,1
10014,10227,1
10288,10294,1
10147,10022,1
10288,10185,1
10349,40250,1
10284,10094,1
10073,10024,1
10054,10253,1
10335,10411,1
10373,10405,1
10103,10224,1
10104,10052,1
10194,10094,1
10153,10349,1
10401,10040,1
10014,10069,1
10031,10272,1
10298,10088,1
10007,10099,1
10169,10285,1
10380,10408,1
10259,10132,1
10114,10141,1
10153,10333,1
10394,10176,1
10265,10350,1
10403,10192,1
10282,10109,1
10290,40406,1
10347,10387,1
40374,10270,1
10131,10037,1
10063,10203,1
10068,10213,1
10284,10074,1
40090,10228,1
10379,10132,1
10079,10338,1
10278,10141,1
10027,10098,1
10192,10292,1
10110,10363,1
10018,10226,1
10066,10217,1
10039,10278,1
10014,10244,1
10057,10034,1
10201,10049,1
10012,10321,1
10033,40374,1
10146,10148,1
40090,10331,1
10191,40250,1
10294,10066,1
10340,10246,1
10180,10047,1
10110,10270,1
10111,10108,1
10399,10003,1
10190,10378,1
10292,10368,1
10143,10373,1
10114,10285,1
10284,10249,1
10013,10335,1
10253,10175,1
10070,10162,1
10193,10285,1
10401,10326,1
10292,10244,1
10359,10290,1
10378,10213,1
10188,10226,1
10398,10300,1
10156,10273,1
10003,10399,1
10312,10397,1
10138,10400,1
10254,10272,1
10343,10290,1
10124,10241,1
10079,10387,1
10150,10246,1
10331,10041,1
10141,10114,1
10363,10255,1
10104,10340,1
10251,10046,1
10225,10333,1
10320,10160,1
10256,10252,1
10079,10252,1
10357,10053,1
10116,10064,1
10349,10396,1
10155,10392,1
10304,10151,1
10372,10339,1
10065,10021,1
10043,10410,1
10024,10107,1
10225,10226,1
10378,40334,1
10224,10049,1
10070,10131,1
10235,10086,1
10389,10129,1
10024,10343,1
10264,10129,1
10197,10144,1
10395,10166,1
10217,10237,1
10033,10389,1
10087,10109,1
10210,10209,1
10169,10006,1
10392,10378,1
10305,10191,1
10309,10278,1
10182,10257,1
10161,10187,1
10202,10175,1
10066,10401,1
10038,10018,1
10271,10131,1
10158,10248,1
10264,10109,1
10149,10285,1
10017,10016,1
10156,10064,1
10023,10106,1
10022,10004,1
10136,10335,1
10221,10234,1
10065,10315,1
10170,10073,1
40334,10109,1
10109,10141,1
10293,10373,1
40374,10137,1
10010,10057,1
10021,10071,1
10399,10073,1
10191,10246,1
10190,10360,1
10093,10377,1
10191,10033,1
10276,10388,1
40237,10278,1
10386,10149,1
10224,10111,1
10228,10389,1
10357,10044,1
10301,10255,1
10362,10141,1
10292,10210,1
10212,10150,1
10123,10017,1
10185,10146,1
10345,10405,1
10208,10397,1
10089,10399,1
10181,10131,1
10382,10187,1
10052,10273,1
10196,10352,1
10349,10270,1
10105,10169,1
10071,10218,1
10381,10023,1
10077,10278,1
10157,10216,1
10108,10295,1
10163,10345,1
10004,10012,1
10260,10320,1
10339,10099,1
10163,10213,1
10384,10296,1
10261,10088,1
10358,10234,1
10137,10207,1
10184,10255,1
10097,10037,1
10191,10018,1
10014,10162,1
10079,10197,1
10057,10227,1
10383,40090,1
10252,10369,1
10106,10325,1
10031,10063,1
10191,10410,1
10131,10227,1
10176,10343,1
10187,10225,1
10403,10222,1
10042,10331,1
10082,10112,1
10251,10412,1
10161,10185,1
10140,10233,1
10211,10320,1
10188,10192,1
10116,10351,1
10331,10180,1
10222,10260,1
10169,10165,1
10270,10149,1
10036,10097,1
10018,10131,1
10379,10186,1
40406,10286,1
10378,10113,1
10024,10239,1
10187,10182,1
10075,10033,1
10228,10311,1
10211,10222,1
10322,40205,1
10216,40237,1
10064,10324,1
10386,10109,1
10139,10108,1
10291,10221,1
10202,10071,1
10192,10145,1
10281,10285,1
10275,10234,1
10115,10381,1
10319,10257,1
10151,10153,1
10207,10163,1
10018,10078,1
10109,10292,1
10102,10040,1
10027,10234,1
10083,10023,1
10260,10216,1
10309,10107,1
10115,10115,1
40090,10242,1
10226,10108,1
10223,10193,1
10126,10057,1
10350,10337,1
10242,10099,1
10075,10376,1
10380,10367,1
10121,10388,1
10277,10131,1
10146,10288,1
10239,10040,1
10028,10239,1
10387,10401,1
40250,10395,1
10299,10360,1
10401,10351,1
10285,10049,1
10055,10308,1
10066,10071,1
10083,10381,1
10297,10281,1
10284,10156,1
10137,10192,1
10161,10118,1
10128,10303,1
10086,10270,1
10408,10304,1
10074,10195,1
10224,10380,1
10017,10377,1
10244,10181,1
10077,10018,1
10284,10197,1
10108,10320,1
10026,10012,1
10053,10099,1
10004,10148,1
10360,10014,1
10210,10036,1
10045,10110,1
10190,10270,1
10256,10254,1
10112,10308,1
10064,10282,1
10113,10163,1
10127,10278,1
10291,10137,1
10116,10018,1
10350,10388,1
10079,10244,1
10329,40406,1
10360,10024,1
10130,10326,1
10039,10237,1
10091,10148,1
10262,10112,1
10084,10051,1
10045,10187,1
10150,10113,1
10073,10120,1
10131,10378,1
10104,10140,1
10102,10101,1
10009,10021,1
10144,10338,1
10400,10228,1
10079,10270,1
10321,10194,1
10318,10388,1
10405,10213,1
10359,10218,1
10148,10195,1
10261,10320,1
10192,10294,1
10255,10265,1
10194,10284,1
10110,10071,1
10141,10146,1
10182,40406,1
10071,10071,1
10244,10004,1
10217,10120,1
10062,10388,1
10213,10266,1
10283,10073,1
10210,10403,1
10044,10109,1
10109,10244,1
10077,10077,1
10217,10294,1
10137,10161,1
10290,10360,1
10012,10057,1
10255,10343,1
10245,10148,1
10363,10069,1
10065,10247,1
10338,10298,1
10064,10192,1
10186,10304,1
10366,10043,1
10314,10078,1
10234,10078,1
10244,10256,1
10379,10304,1
10135,10018,1
10055,10039,1
10320,10243,1
10378,10277,1
10226,10201,1
10071,10006,1
10347,10125,1
10229,10222,1
10300,10410,1
10144,10335,1
10247,10065,1
10309,10310,1
10185,10427,1
10098,10074,1
10411,10294,1
10284,40406,1
10386,10251,1
10189,10004,1
10351,10018,1
10066,10098,1
10224,10188,1
40090,10082,1
10233,10185,1
10249,10080,1
10338,10193,1
10191,10343,1
10124,10359,1
10143,10211,1
10190,10288,1
10033,10196,1
10069,10207,1
10226,10266,1
10386,10245,1
10075,10013,1
10041,10148,1
10262,10010,1
10126,10202,1
40406,10113,1
10018,10015,1
10130,10386,1
10126,10234,1
10040,10362,1
10254,10175,1
10194,10091,1
10118,10288,1
10254,10203,1
10378,10153,1
10264,10073,1
10058,40205,1
10378,10138,1
10020,40237,1
10386,10412,1
10159,10106,1
10082,10273,1
10184,10022,1
10146,10100,1
10084,10147,1
10232,40090,1
10294,10150,1
10216,10398,1
10308,10324,1
10074,10268,1
10144,10177,1
10181,10412,1
10246,10116,1
40374,10112,1
10150,10373,1
10187,10137,1
10394,10105,1
10059,10065,1
10197,10118,1
10143,10212,1
10358,10112,1
10032,10191,1
10301,10114,1
10200,10246,1
10254,10170,1
10171,10241,1
10017,10134,1
10217,10340,1
10132,10369,1
10348,10404,1
10098,10210,1
10204,10077,1
10357,10116,1
10120,10281,1
10125,10360,1
10125,10338,1
10176,10150,1
10260,10265,1
10233,10144,1
10052,10251,1
10108,10285,1
10201,10002,1
10194,10132,1
10224,10103,1
10082,10040,1
10311,10228,1
10247,10201,1
10009,10010,1
10296,10272,1
10116,10239,1
10017,10343,1
10018,10200,1
10393,10338,1
10427,10270,1
10040,10134,1
10217,10359,1
40374,10230,1
10024,10011,1
10095,10162,1
10225,10109,1
10080,10229,1
10116,10124,1
10150,10292,1
10282,10200,1
10006,10255,1
10381,10306,1
40334,10223,1
10187,10128,1
10156,10217,1
10065,10076,1
10101,10015,1
10055,10233,1
10360,10064,1
10054,10192,1
10082,10147,1
10296,10157,1
10244,10411,1
10031,10264,1
10037,10345,1
10182,10116,1
10083,10044,1
10030,10030,1
10260,10026,1
10298,10108,1
10358,10043,1
10264,10018,1
10039,10427,1
10294,40250,1
10384,10225,1
10180,10208,1
10073,10340,1
10237,10360,1
10098,40374,1
10348,10222,1
10246,10180,1
10381,10303,1
10278,10369,1
10208,10301,1
10389,10014,1
10161,10108,1
10401,10041,1
10137,10318,1
10219,10145,1
10360,10087,1
10083,10234,1
10149,10144,1
10227,10335,1
10123,10087,1
40237,10067,1
10304,10242,1
10018,10136,1
10349,10162,1
10348,10333,1
10284,10270,1
10034,10034,1
10313,10261,1
10367,10396,1
10136,10233,1
10148,10345,1
10199,10101,1
10282,10202,1
10043,10023,1
10369,10046,1
40374,10197,1
10080,10222,1
10014,10311,1
10234,10272,1
10183,10194,1
10264,10052,1
10264,10183,1
10207,10304,1
10189,10058,1
10040,10039,1
40406,10293,1
10171,10395,1
10032,10016,1
10195,10386,1
10343,10128,1
10011,10234,1
10260,10311,1
10254,10013,1
10112,10009,1
10068,10115,1
10177,10047,1
10380,10265,1
10126,10326,1
10305,10294,1
10012,10225,1
10260,10389,1
10051,10119,1
10333,10378,1
10343,10014,1
10018,10235,1
10362,10131,1
10088,10052,1
10045,10224,1
10039,10073,1
10114,10007,1
10162,10105,1
10229,10278,1
10182,10081,1
10062,10117,1
10258,10133,1
10009,10144,1
10347,10272,1
10138,10109,1
10114,10305,1
10095,10073,1
10020,10131,1
10284,10295,1
10071,10339,1
10227,10019,1
10335,10112,1
10303,10229,1
10313,10088,1
10116,10213,1
10381,10184,1
10386,10022,1
10210,10228,1
10083,10108,1
10210,10103,1
10281,10185,1
10326,10234,1
10069,10159,1
10036,10375,1
10350,10187,1
10159,10187,1
10105,10333,1
10014,10391,1
10378,10268,1
10138,10268,1
10226,10345,1
10140,10276,1
10256,10291,1
10023,10049,1
10256,10326,1
10131,10013,1
10204,10364,1
10028,10304,1
10137,10267,1
10283,10388,1
10136,10246,1
10269,10199,1
10309,10269,1
10098,10004,1
10373,10155,1
10159,10018,1
10249,10046,1
40406,10210,1
10077,10069,1
10308,10237,1
10099,10378,1
10189,10204,1
10341,10091,1
10270,10338,1
10014,10256,1
10399,10273,1
10163,10255,1
10400,10188,1
10300,10378,1
10122,10223,1
10033,10298,1
10159,10223,1
10050,10264,1
10153,10018,1
10027,10264,1
10033,10236,1
40250,10377,1
10303,10348,1
10386,10116,1
10032,10085,1
10313,10049,1
10333,10384,1
10017,10427,1
10012,10138,1
10403,10185,1
10293,10044,1
10068,10260,1
10326,10016,1
10226,10011,1
10028,10348,1
10122,10251,1
10305,10194,1
10012,10403,1
10061,40374,1
10017,10011,1
10192,10066,1
10410,10037,1
10075,40237,1
10148,10126,1
10388,10293,1
10258,10293,1
10200,10073,1
10091,10118,1
10189,10057,1
10217,10200,1
10146,10001,1
10396,10192,1
10227,10088,1
40237,10137,1
10405,10155,1
10150,10281,1
10236,10192,1
40090,10251,1
10384,10216,1
10164,10225,1
10359,10243,1
10071,40334,1
10287,10260,1
10004,10210,1
10175,10031,1
10186,10113,1
10193,10012,1
10161,10083,1
10260,10260,1
10261,40406,1
10427,10297,1
10188,10363,1
10273,10086,1
10233,10118,1
10182,10045,1
10040,10193,1
10345,10006,1
10347,10235,1
10133,10381,1
10369,10177,1
10219,10133,1
10241,10360,1
10345,40374,1
10067,10055,1
10210,10065,1
10273,10061,1
10234,10244,1
10226,10233,1
10357,10306,1
10309,10068,1
10243,10388,1
10362,10149,1
10258,10131,1
10365,10135,1
10009,10270,1
10049,10242,1
10181,10181,1
10096,10095,1
10318,10375,1
10052,10204,1
10149,10024,1
10148,10298,1
10045,10012,1
10222,10142,1
10068,10018,1
10025,10208,1
10094,10355,1
10115,10276,1
10364,10031,1
10132,10055,1
10345,10404,1
10232,10411,1
10050,10282,1
10286,10239,1
10255,10379,1
10129,10027,1
10076,10019,1
10192,10245,1
10072,10335,1
40406,10141,1
10278,10046,1
10037,10216,1
10115,10120,1
10339,10101,1
10349,10175,1
10192,10314,1
10059,10263,1
10382,10315,1
10064,10269,1
10390,10073,1
10373,10049,1
10107,10130,1
10213,10057,1
10018,10017,1
10095,10388,1
10230,10355,1
10258,10303,1
10302,10275,1
10049,10010,1
10014,10159,1
10026,10019,1
10264,10427,1
10072,10001,1
10061,10278,1
10107,10098,1
10382,10255,1
10186,10149,1
10122,10324,1
10291,10233,1
10204,10011,1
10349,10129,1
10427,10323,1
10331,10339,1
10180,10320,1
10184,10121,1
10338,10049,1
10401,10149,1
10125,10085,1
10293,10345,1
10004,10084,1
10218,10108,1
10191,10238,1
10269,10284,1
10285,10192,1
10386,10318,1
10226,10095,1
10388,10093,1
10411,10039,1
10293,10133,1
10181,10144,1
10320,10161,1
10248,10296,1
10335,10298,1
10224,10216,1
10034,10131,1
10244,10116,1
10138,10211,1
10111,10036,1
10159,10042,1
10066,10303,1
10040,10175,1
10267,10360,1
10096,10344,1
10131,10404,1
10135,10086,1
10039,10125,1
10223,10387,1
10305,10321,1
10194,10088,1
10239,10015,1
10273,10216,1
10148,10078,1
10391,10293,1
10211,10262,1
10197,10226,1
10251,10106,1
10164,10099,1
10169,10248,1
10343,10023,1
10130,10109,1
10081,10392,1
40406,10187,1
10012,10427,1
10150,10207,1
10289,10105,1
10255,10176,1
10222,10318,1
10252,10110,1
10099,40250,1
10148,10221,1
10083,10210,1
10242,10018,1
10225,10097,1
10391,10396,1
10105,10394,1
10170,10257,1
10100,10203,1
10002,10261,1
10049,10224,1
10260,10201,1
10322,10018,1
10258,10269,1
10292,10405,1
10242,10395,1
10150,10103,1
10071,10016,1
10159,10254,1
10015,10410,1
10113,10333,1
10129,10255,1
10017,10015,1
10200,10122,1
10372,10283,1
10389,10221,1
10216,10002,1
10310,10386,1
10152,10071,1
10251,40374,1
10192,10333,1
10161,10226,1
10044,10006,1
10180,40406,1
10147,10282,1
10262,10185,1
10211,10277,1
10122,10236,1
10349,10106,1
10100,10130,1
10192,10227,1
10317,10194,1
10358,10017,1
10172,10220,1
10265,10304,1
10105,10134,1
10267,10403,1
10053,10181,1
10382,10129,1
10098,10285,1
40406,10330,1
10388,10004,1
10326,10338,1
10193,10223,1
10364,10306,1
10151,10261,1
10046,10085,1
10278,10252,1
10269,10082,1
10111,10014,1
10022,10073,1
10001,10055,1
10159,10159,1
10282,10269,1
10140,10055,1
10125,10048,1
10153,10225,1
10150,40406,1
10360,10340,1
10262,10347,1
10094,10130,1
10114,10131,1
10053,10180,1
10397,10312,1
10019,10396,1
10094,10085,1
10397,10162,1
10373,10224,1
10097,10111,1
10197,10194,1
10213,10265,1
10078,10059,1
10111,40250,1
10397,10166,1
10048,10377,1
10315,10329,1
10163,10025,1
10077,10114,1
10087,10123,1
10200,10298,1
10242,10394,1
10078,10048,1
10278,10085,1
10367,10015,1
10176,10381,1
10248,10142,1
10405,10111,1
10080,10324,1
10292,10192,1
10068,10126,1
10238,10187,1
10311,10315,1
10248,10392,1
10043,10256,1
10332,10181,1
10166,10158,1
10265,10108,1
10063,10058,1
10088,10138,1
10210,10094,1
10106,10109,1
10242,10349,1
10372,10318,1
10109,10083,1
10123,10054,1
10277,10303,1
10045,10300,1
10379,10395,1
10125,10083,1
10253,10388,1
10022,10372,1
10122,10234,1
10347,10267,1
10172,10268,1
10097,10332,1
10064,10016,1
10299,10270,1
10350,10037,1
10345,10221,1
10246,10399,1
10127,40374,1
10014,10054,1
10360,40374,1
10014,10048,1
10020,10335,1
10064,10094,1
10245,10376,1
10025,10339,1
10329,10028,1
10284,10177,1
10143,10177,1
10036,10348,1
10320,10292,1
10337,10014,1
10341,10338,1
10094,10294,1
10189,10301,1
10265,10247,1
10080,10195,1
10026,10224,1
10212,10105,1
10277,10304,1
10191,10136,1
10388,10138,1
10321,10196,1
10209,10111,1
10009,10194,1
10261,10187,1
10298,10338,1
10281,10233,1
10006,10152,1
10072,10234,1
10311,10153,1
10233,10169,1
10111,10201,1
10269,10321,1
10042,10131,1
10148,40406,1
10388,10087,1
10114,10144,1
10135,10123,1
10251,40334,1
10386,10193,1
10132,10252,1
10235,10256,1
10036,10292,1
10314,10252,1
10262,10341,1
10337,10350,1
10292,10139,1
10311,10099,1
10166,10304,1
10163,10355,1
10306,10016,1
10101,10058,1
10273,10369,1
10078,10246,1
10247,10138,1
10012,10026,1
10270,10108,1
10253,10033,1
10349,10100,1
10291,10395,1
10109,10211,1
10188,10312,1
10095,10051,1
10317,10094,1
10192,10052,1
10372,10106,1
10145,10191,1
40334,10399,1
10329,10099,1
10245,10064,1
10259,10066,1
10191,10349,1
10124,10163,1
10381,10226,1
10270,10074,1
10369,10072,1
10392,10225,1
10078,10335,1
10070,10073,1
10345,10284,1
10404,10368,1
10227,10073,1
10061,10082,1
10377,10117,1
10053,10037,1
10284,10254,1
10244,10077,1
10051,10106,1
10396,10014,1
10273,10089,1
10339,10059,1
10341,10191,1
10064,10298,1
10207,10293,1
10196,10156,1
10066,10045,1
10189,10310,1
10389,10138,1
10260,10210,1
10057,10129,1
10137,10320,1
10096,10194,1
10132,10087,1
10101,10095,1
10222,10350,1
10249,10317,1
10404,10296,1
10094,10269,1
10366,10101,1
10320,10333,1
10255,10106,1
10138,10191,1
10302,10107,1
10386,10284,1
10285,10118,1
10082,10388,1
10149,10293,1
10125,10092,1
10006,10348,1
10192,10324,1
10386,40374,1
40406,10408,1
10055,10066,1
10151,10155,1
10284,10284,1
10233,10099,1
40374,10018,1
10065,10014,1
10083,10144,1
10152,10143,1
10095,10054,1
10252,10152,1
10261,10303,1
10358,10057,1
10362,10203,1
10068,10264,1
10233,10069,1
10348,10301,1
10072,10363,1
10075,10388,1
10109,10293,1
10187,10213,1
10289,10132,1
10102,10184,1
10208,10239,1
10396,10121,1
10360,10366,1
10014,10112,1
10314,10040,1
10303,10037,1
10253,10122,1
10335,40406,1
10051,10213,1
10128,10157,1
10353,10285,1
10094,10156,1
10340,10195,1
10056,10184,1
10373,10128,1
10157,10213,1
10083,10048,1
10027,10281,1
10051,40406,1
40205,10040,1
10360,10257,1
10376,10013,1
10131,10279,1
10130,10369,1
10284,10325,1
10186,10345,1
10163,10270,1
10177,10177,1
10101,10339,1
10051,10084,1
10175,10311,1
10247,10248,1
10202,10282,1
10031,10211,1
10197,10227,1
10270,10139,1
10427,10377,1
10251,10326,1
10191,10150,1
10298,10125,1
10169,10397,1
10233,10025,1
10303,10360,1
40334,10412,1
10188,10043,1
10238,10402,1
10041,10093,1
10099,10058,1
10324,10338,1
10109,10388,1
10071,10359,1
10076,10015,1
10009,10101,1
10242,10007,1
10019,10311,1
10049,10056,1
10343,10311,1
10232,10014,1
10110,10255,1
10293,10405,1
10058,10071,1
10061,10335,1
10135,10233,1
10191,10116,1
10139,10272,1
10378,10133,1
10348,10187,1
10207,10268,1
10257,10083,1
10023,10070,1
10395,10403,1
10367,10187,1
40406,10366,1
10049,10195,1
10137,10299,1
10188,10187,1
10045,10306,1
10311,10014,1
10074,10027,1
10404,10113,1
10071,10004,1
10057,10049,1
10403,10043,1
10286,10076,1
10040,10202,1
10395,10163,1
10160,10024,1
10367,10304,1
10351,10107,1
10162,10040,1
10108,10210,1
10245,10314,1
10137,10109,1
10254,10031,1
10041,10072,1
40334,10308,1
10191,10348,1
10243,10118,1
10360,10371,1
10031,10147,1
10239,10019,1
10187,10164,1
10197,10347,1
10252,10007,1
10290,10290,1
10131,10277,1
10121,10410,1
10237,10061,1
10310,10061,1
10011,10325,1
10155,10293,1
10124,10384,1
10278,10122,1
10343,10098,1
10228,10217,1
10089,10018,1
10228,10197,1
10303,10131,1
10157,10164,1
10181,10261,1
10258,10143,1
10155,10288,1
10278,10200,1
10226,10006,1
10083,10209,1
10256,10272,1
10004,10272,1
10300,10153,1
10400,40406,1
10105,10248,1
10368,10187,1
10140,10352,1
10306,10088,1
10268,10303,1
10295,10194,1
10201,10340,1
10192,10335,1
10253,10228,1
10191,10077,1
10387,10376,1
10054,10162,1
10283,10254,1
10384,10261,1
10093,10018,1
10398,10277,1
10172,10171,1
10333,10212,1
10088,10146,1
10269,10156,1
10042,10040,1
10340,10046,1
10323,10237,1
40250,10111,1
10366,10213,1
10031,10253,1
10306,10039,1
10222,10404,1
10299,10405,1
10193,10272,1
10181,10137,1
40374,10146,1
10289,10083,1
10278,10381,1
10325,10072,1
10341,10014,1
10243,10239,1
10202,40334,1
10057,10252,1
10058,10313,1
10265,10158,1
10258,10186,1
10360,10185,1
10014,10083,1
10366,10285,1
10036,10153,1
10036,10234,1
10378,10266,1
10017,10022,1
10112,10213,1
10155,10047,1
10098,10066,1
10009,10377,1
10211,10318,1
10109,10159,1
10226,10380,1
10078,10018,1
10203,10192,1
10273,10335,1
10197,10237,1
10401,10051,1
10404,40406,1
10216,10097,1
10135,10359,1
10197,10308,1
10284,10360,1
10304,10079,1
10301,10192,1
40406,10218,1
10269,10273,1
10011,10401,1
10184,10109,1
10203,10100,1
40406,10036,1
10015,10213,1
10181,40250,1
10372,10046,1
10116,10378,1
10427,10259,1
10362,10257,1
10125,10064,1
10091,10064,1
10007,10191,1
10312,10318,1
10181,10345,1
10397,10099,1
10265,10349,1
10251,10257,1
10322,10033,1
10013,10081,1
10263,10120,1
10129,10045,1
10204,10386,1
10026,10242,1
10191,10234,1
10039,10127,1
10014,10226,1
10043,10228,1
10404,10168,1
10058,10253,1
10115,10042,1
10242,10233,1
10109,10132,1
10332,10218,1
10181,10221,1
10255,10011,1
10061,10055,1
10387,10074,1
10218,10157,1
10064,10405,1
10252,10167,1
10388,10116,1
10148,10261,1
10281,10305,1
10261,10002,1
10245,10146,1
10028,10020,1
10427,10360,1
10360,10298,1
10106,10225,1
10123,10057,1
10227,10386,1
10284,10338,1
10243,10167,1
10141,10372,1
10133,10332,1
10141,10210,1
10033,10319,1
10099,10290,1
10069,10019,1
10149,10235,1
10243,10185,1
10163,10228,1
10124,10191,1
10360,10104,1
10229,10235,1
10074,10147,1
10136,10085,1
10371,10272,1
10097,10168,1
10267,40250,1
10194,10010,1
10212,10355,1
10086,10190,1
10053,10100,1
10335,10061,1
10165,10304,1
10107,10107,1
10175,10170,1
10046,10010,1
10109,10326,1
10396,10381,1
10349,10056,1
10252,10397,1
10241,10062,1
10210,10076,1
10122,10338,1
10057,10141,1
10350,10171,1
40406,10040,1
10164,10057,1
10050,10322,1
10132,10053,1
10381,10078,1
10189,10127,1
10427,10066,1
10094,10201,1
10025,10098,1
10086,10139,1
10181,10252,1
10152,10120,1
10345,10289,1
10087,10115,1
10055,10399,1
10109,10017,1
10139,10232,1
10318,10387,1
10403,10151,1
10133,10097,1
10042,10039,1
10372,10027,1
10149,10223,1
10082,10347,1
10345,10235,1
10071,10237,1
10352,10272,1
10381,10265,1
10269,10083,1
10350,10332,1
10270,10156,1
10288,10108,1
10166,10224,1
10349,10142,1
10017,10066,1
10066,10282,1
10049,40406,1
10103,10277,1
10142,10277,1
10155,10404,1
10065,10020,1
